address,tx_count
0xdac17f958d2ee523a2206206994597c13d831ec7,136710047
0x0000000000007f150bd6f54c40a34d7c3d5e9f56,77261450
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,54766664
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,23857785
0x000000000000006f6502b7f2bbac8c30a3f67e9a,17256648
0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,16968038
0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,11542922
0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,9788012
0x174bfa6600bf90c885c7c01c7031389ed1461ab9,9088356
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8979778
0x7f268357a8c2552623316e2562d90e642bb538e5,8695694
0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,8298861
0x00000000003b3cc22af3ae1eac0440bcee416b40,5958722
0x514910771af9ca656af840dff83e8264ecf986ca,5909719
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,5599940
0xe592427a0aece92de3edee1f18e0157c05861564,5563430
0x881d40237659c251811cec9c364ef91dc08d300c,5202716
0x06012c8cf97bead5deae237070f9587f8e7a266d,4915327
0x6b175474e89094c44da98b954eedeac495271d0f,4613933
0xd1ceeeeee83f8bcf3bedad437202b6154e9f5405,4345168
0x1d6e8bac6ea3730825bde4b005ed7b2b39a2932d,3859086
0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,3853700
0x5acc84a3e955bdd76467d3348077d003f00ffb97,3635316
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,3524059
0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,3369697
0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,3222060
0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,3089936
0x000000000000084e91743124a982076c59f10084,3006324
0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,2970481
0x0d8775f648430679a709e98d2b0cb6250d2887ef,2957976
0x00000000006c3852cbef3e08e8df289169ede581,2734297
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,2733427
0xfa52274dd61e1643d2205169732f29114bc240b3,2722381
0x0b95993a39a363d99280ac950f5e4536ab5c5566,2641061
0x000000000035b5e5ad9019092c665357240f594e,2421518
0x000000005736775feb0c8568e7dee77222a26880,2390322
0x8a91c9a16cd62693649d80afa85a09dbbdcb8508,2329654
0xfbddadd80fe7bda00b901fbaf73803f2238ae655,2328325
0xa0c68c638235ee32657e8f720a23cec1bfc77c77,2296906
0x8fdcc30eda7e94f1c12ce0280df6cd531e8365c5,2229775
0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,2166257
0x9b9647431632af44be02ddd22477ed94d14aacaa,2093779
0xf230b790e05390fc8295f4d3f60332c93bed42e2,2092696
0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2031923
0x11111112542d85b3ef69ae05771c2dccff4faa26,1888024
0x8e870d67f660d95d5be530380d0ec0bd388289e1,1816238
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,1814557
0xe41d2489571d322189246dafa5ebde1f4699f498,1786623
0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,1736860
0xa5409ec958c83c3f309868babaca7c86dcb077c1,1726462
0x0f5d2fb29fb7d3cfee444a200298f468908cc942,1709759
0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,1692473
0xe94b04a0fed112f3664e45adb2b8915693dd5ff3,1653545
0xdef1c0ded9bec7f1a1670819833240f027b25eff,1624368
0xf8a4d3a0b5859a24cd1320ba014ab17f623612e2,1623984
0xa3c1e324ca1ce40db73ed6026c4a177f099b5770,1586443
0x5f65f7b609678448494de4c87521cdf6cef1e932,1582161
0x8e766f57f7d16ca50b4a0b90b88f6468a09b0439,1564471
0x6090a6e47849629b7245dfa1ca21d94cd15878ef,1532596
0x1522900b6dafac587d499a862861c0869be6e428,1474755
0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,1471556
0x03df4c372a29376d2c8df33a1b5f001cd8d68b0e,1452754
0x9e9801bace260f58407c15e6e515c45918756e0f,1442455
